Title,Height,Money
Fabiano_de_Paula,178.0,121507.0
Fabio_Fognini,178.0,7175087.0
Fabiola_Zuluaga,172.0,1358668.0
Fabrice_Martin,198.0,293071.0
Fabrice_Santoro,177.0,1.0021132E7
Facundo_Argüello_(tennis),178.0,394271.0
Farrukh_Dustov,196.0,469010.0
Fatma_Al-Nabhani,170.0,116151.0
Federico_Browne,180.0,370589.0
Federico_Delbonis,190.0,1795608.0
Federico_Luzzi,187.0,544562.0
Feliciano_López,188.0,1.1505158E7
Felipe_Parada,175.0,76974.0
Ferdi_Taygan,172.72,668104.0
Fernanda_Brito,172.0,24961.0
Fernanda_Hermenegildo,166.0,52261.0
Fernando_González,183.0,1.1862276E7
Fernando_Luna,175.0,561404.0
Fernando_Meligeni,180.0,2558867.0
Fernando_Romboli,180.0,152345.0
Fernando_Verdasco,188.0,1.2319188E7
Fernando_Vicente,180.0,2917616.0
Filip_Dewulf,193.0,1503987.0
Filip_Horanský,175.0,40186.0
Filip_Krajinović,185.0,698713.0
Filip_Peliwo,180.0,118102.0
Filip_Polášek,195.0,975899.0
Filippo_Volandri,183.0,3877544.0
Finn_Tearney,180.0,31882.0
Fiona_Ferro,170.0,44564.0
Flavia_Pennetta,172.0,1.4197917E7
Flavio_Cipolla,173.0,1589886.0
Florencia_Molinero,164.0,209535.0
Florent_Serra,180.0,2895039.0
Florian_Mayer,190.0,5464940.0
Florin_Mergea,180.0,1152189.0
Flávio_Saretta,182.0,1237904.0
Frances_Tiafoe,188.0,140291.0
Francesca_Lubiani,168.0,421264.0
Francesca_Schiavone,166.0,1.0578971E7
Francesca_Segarelli,170.18,25366.0
Francesco_Aldi,175.0,254542.0
Francesco_Cancellotti,183.0,464876.0
Gary_Donnelly,182.88,370579.0
Gary_Muller,190.0,1447455.0
Gastão_Elias,180.0,520674.0
Gastón_Etlis,185.0,1562959.0
Gastón_Gaudio,175.0,6066156.0
Gaël_Monfils,193.0,9585813.0
Gene_Mayer,182.88,1382422.0
Geoff_Grant,182.0,351932.0
George_Cosac,190.0,86518.0
George_Morgan_(tennis),190.0,3000000.0
Georgie_Gent,165.0,111311.0
Germain_Gigounon,178.0,161099.0
Germán_López,193.0,298869.0
Germán_Puentes,173.0,481369.0
Gero_Kretschmer,189.0,179565.0
Gianluca_Naso,191.0,350700.0
Gianluca_Pozzi,180.0,2272035.0
Gianluigi_Quinzi,191.0,57994.0
Gianni_Mina,185.0,104996.0
Gianni_Ocleppo,183.0,325570.0
Gigi_Fernández,170.0,4681906.0
Gilad_Bloom,173.0,694271.0
Gilbert_Schaller,180.0,1317163.0
Gilles_Elseneer,188.0,477478.0
Gilles_Müller,193.0,3328680.0
Gilles_Simon,183.0,1.064838E7
Gioia_Barbieri,170.0,124490.0
Giorgi_Chantouria,178.0,611.0
Giorgio_Galimberti,180.0,619170.0
Ágnes_Szatmári,161.0,121614.0
Ágnes_Szávay,171.0,2086125.0
Gabriel_Markus,180.0,613203.0
Gabriel_Moraru,180.0,169591.0
Gabriel_Trifu,193.0,319110.0
Gabriel_Urpi,173.0,144450.0
Gabriela_Chmelinová,175.0,344660.0
Gabriela_Cé,164.0,92519.0
Gabriela_Dabrowski,175.0,438702.0
Gabriela_Paz,165.1,50848.0
Gabriela_Sabatini,175.0,8785850.0
Gail_Brodsky,165.1,132472.0
Gala_León_García,163.0,1053309.0
Galina_Fokina,165.0,198138.0
Galina_Voskoboeva,183.0,2169264.0
Galo_Blanco,173.0,1832691.0
Garbiñe_Muguruza,182.0,6272973.0
Giovanni_Lapentti,193.0,522367.0
Gisela_Dulko,170.0,4246105.0
Giulia_Casoni,169.0,326936.0
Glenn_Layendecker,185.0,647475.0
Glenn_Michibata,175.26,1081667.0
Gloria_Pizzichini,153.0,448056.0
Go_Soeda,178.0,1524838.0
Gong_Maoxin,178.0,240198.0
Goran_Ivanišević,193.0,1.9878007E7
Goran_Prpić,180.0,1303639.0
Grace_Min,163.0,364108.0
Grant_Connell,185.42000000000002,2911097.0
Grant_Stafford,188.0,1316633.0
Graydon_Oliver,193.04,357113.0
Greg_Holmes_(tennis),177.8,368690.0
Greg_Jones_(tennis),191.0,311653.0
Greg_Rusedski,182.88,8944841.0
Grega_Žemlja,183.0,1123145.0
Grigor_Dimitrov,191.0,5950663.0
Grzegorz_Panfil,183.0,160834.0
Grégory_Carraz,190.0,836734.0
Gréta_Arn,180.0,1066371.0
Guido_Andreozzi,183.0,233798.0
Guido_Pella,185.0,941003.0
Guilherme_Clezar,183.0,344446.0
Guillaume_Raoux,180.0,2449106.0
Guillaume_Rufin,188.0,716669.0
Guillermo_Cañas,185.0,5285575.0
Guillermo_Coria,175.0,5817486.0
Guillermo_García-López,188.0,6192918.0
Guillermo_Hormazábal,176.0,104844.0
Guillermo_Olaso,175.0,200047.0
Guillermo_Pérez_Roldán,178.0,1686459.0
Guillermo_Vilas,180.0,4923882.0
Gustavo_Kuerten,190.0,1.4807E7
Guy_Forget,190.0,5669934.0
Gvidas_Sabeckis,181.0,25216.0
Gábor_Köves,188.0,214507.0
Gérard_Solvès,185.0,403190.0
Hermes_Gamonal,180.0,180996.0
Hernán_Gumy,188.0,1226776.0
Hicham_Arazi,175.0,3602644.0
Hiroki_Kondo,177.0,160372.0
Horacio_Zeballos,188.0,2306667.0
Horacio_de_la_Peña,180.0,1234768.0
Horia_Tecău,193.0,3160434.0
Horst_Skoff,175.0,1651858.0
Hsieh_Su-wei,169.5,4016110.0
Hugo_Armando,182.88,588523.0
Hunter_Reese,180.0,9395.0
Huub_van_Boeckel,191.0,121719.0
Hanne_Skak_Jensen,161.0,32679.0
Hans-Dieter_Beutel,185.0,113016.0
Hans_Gildemeister,183.0,740858.0
Hans_Podlipnik,183.0,258369.0
Hans_Schwaier,173.0,295886.0
Hans_Simonsson,178.0,325035.0
Harel_Levy,185.0,1579692.0
Harold_Solomon,168.0,1802769.0
Harri_Heliövaara,188.0,113046.0
Heather_Watson,170.0,1766791.0
Heidi_El_Tabakh,180.0,268201.0
Heinz_Günthardt,180.0,1550007.0
Helena_Suková,188.0,6391245.0
Hendrik_Dreekmann,188.0,1369435.0
Hendrik_Jan_Davids,183.0,923459.0
Henri_Kontinen,189.0,523298.0
Henri_Laaksonen,185.0,192837.0
Henri_Leconte,184.0,3440660.0
Henrieta_Nagyová,177.0,1742156.0
Henrik_Holm,183.0,1693931.0
Henrik_Sundström,188.0,819393.0
Han_Na-lae,165.0,57277.0
Han_Xinyun,172.0,471743.0
Hana_Mandlíková,173.0,3340959.0
Hana_Šromová,168.0,466750.0
Hank_Pfister,193.04,873335.0
Ignacio_González_King,175.0,120966.0
Ignacio_Hirigoyen,183.0,108737.0
Igor_Andreev,185.0,3630505.0
Igor_Kunitsyn,180.0,2496799.0
Igor_Sijsling,190.0,1944529.0
Ilie_Năstase,182.0,2076761.0
Ilija_Bozoljac,193.0,715969.0
Illya_Marchenko,185.0,1262069.0
Ilya_Belyaev,180.0,73005.0
Im_Kyu-tae,185.0,170734.0
Ingrid_Neel,152.4,24332.0
Inés_Gorrochategui,169.0,976039.0
Ioana_Gaspar-Ivan,165.0,29816.0
Ionuț_Moldovan,188.0,222260.0
Irakli_Labadze,188.0,1234668.0
Irena_Pavlovic,178.0,401329.0
Irina-Camelia_Begu,181.0,2357779.0
Irina_Falconi,163.0,1176289.0
Irina_Khromacheva,167.0,130941.0
Irina_Ramialison,158.0,97632.0
Irina_Selyutina,178.0,420868.0
Irina_Spîrlea,175.0,2652068.0
Ģirts_Dzelde,173.0,240274.0
Iroda_Tulyaganova,170.0,972624.0
Iryna_Brémond,174.0,277228.0
Isabella_Holland,172.0,139231.0
Isabelle_Demongeot,169.0,804884.0
Issam_Haitham_Taweel,158.0,32019.0
Iva_Majoli,175.0,4405867.0
Ivan_Dodig,183.0,4737315.0
Ivan_Lendl,187.0,2.1262417E7
Ivan_Ljubičić,193.0,1.0181121E7
Ivana_Abramović,175.0,193921.0
Ivana_Lisjak,180.0,285185.0
Ivaylo_Traykov,187.0,105330.0
Iveta_Benešová,170.0,3329488.0
Ivo_Heuberger,188.0,950068.0
Ivo_Karlović,211.0,6878711.0
Ivo_Klec,183.0,413029.0
Ivo_Minář,182.0,1015448.0
Ivo_Werner,180.0,33382.0
Iván_Endara,175.0,84889.0
Iván_Navarro,183.0,1208116.0
Izak_van_der_Merwe,196.0,430017.0
Jerzy_Janowicz,204.0,3390790.0
Jesse_Huta_Galung,188.0,883773.0
Jesse_Levine,175.0,1131456.0
Jesse_Witten,178.0,396681.0
Jessica_Kirkland,175.0,187373.0
Jessica_Moore_(tennis),167.0,338776.0
Jessy_Rompies,160.0,43859.0
Jeļena_Ostapenko,177.0,281935.0
Ji_Chunmei,172.0,121672.0
Jill_Craybas,160.0,2534110.0
Jill_Hetherington,178.0,798040.0
Jim_Courier,185.42000000000002,1.4034132E7
Jim_Grabb,193.04,3274155.0
Jim_Pugh,193.0,1780466.0
Jim_Thomas_(tennis),193.0,801553.0
Jimmy_Arias,175.26,1834140.0
Jimmy_Brown_(tennis),180.0,560131.0
Jimmy_Connors,177.0,8641040.0
Jimmy_Wang_(tennis),178.0,1057983.0
Jiří_Novák,190.0,7614063.0
Jiří_Veselý,198.0,1498978.0
Jo-Wilfried_Tsonga,188.0,1.6842378E7
Jo_Durie,183.0,1224016.0
Joachim_Johansson,198.0,1549039.0
Joakim_Nyström,187.0,2074947.0
Joan_Balcells,190.0,815801.0
Joana_Cortez,170.0,140667.0
Joana_Eidukonytė,172.0,3997.0
Joannette_Kruger,179.0,1083908.0
Jocelyn_Rae,182.88,144856.0
Joe_Salisbury,193.0,23047.0
Joern_Renzenbrink,196.0,504929.0
Johan_Anderson,182.88,247738.0
Johan_Brunström,193.0,772971.0
Johan_Carlsson_(tennis),183.0,335509.0
Johan_Donar,180.0,95363.0
Johan_Kriek,175.0,2383794.0
Johan_Landsberg,183.0,444539.0
Johan_Tatlot,180.0,29359.0
Johan_Van_Herck,185.0,717393.0
Johanna_Hyöty,165.0,4727.0
Johanna_Konta,180.0,1424333.0
Johanna_Larsson_(tennis),174.0,1854810.0
John-Laffnie_de_Jager,193.0,1357700.0
John-Patrick_Smith,188.0,510604.0
John_Alexander_(Australian_politician)__Tennis_Career__1,190.0,1214079.0
James_Ward_(tennis),182.88,1056198.0
Jamie_Baker_(tennis),182.88,401380.0
Jamie_Delgado,152.4,812633.0
Jamie_Hampton,152.4,1017477.0
Jamie_Loeb,168.0,30990.0
Jamie_Murray,190.0,2040492.0
Jan-Lennard_Struff,196.0,1133677.0
Jan-Michael_Gambill,190.0,3612179.0
Jan_Apell,183.0,1404957.0
Jan_Frode_Andersen,191.0,312946.0
Jan_Gunnarsson,185.0,1285040.0
Jan_Hernych,190.0,2153755.0
Jan_Hájek_(tennis),180.0,1419172.0
Jan_Kodeš,175.0,693197.0
Jan_Mertl,190.0,464830.0
Jan_Minář,189.0,265469.0
Jan_Siemerink,182.0,4347693.0
Jan_Šátral,188.0,51217.0
Jana_Juricová,183.0,30331.0
Jana_Kandarr,181.0,674203.0
Jana_Nejedly,175.0,630096.0
Jana_Novotná,175.0,1.1230762E7
Jana_Čepelová,168.0,952003.0
Jane_O'Donoghue,0.0,177156.0
Janet_Lee,175.0,943370.0
Janette_Husárová,169.0,2402865.0
Janko_Tipsarević,180.0,7529804.0
Jared_Donaldson,188.0,272045.0
Jared_Palmer,190.5,3471164.0
Jarkko_Nieminen,185.0,7.743
Jarmere_Jenkins,180.33999999999997,125755.0
Jarmila_Wolfe,0.0,2726469.0
Jaroslav_Levinský,196.0,778283.0
Jaroslav_Pospíšil,176.0,457077.0
Jasmin_Wöhr,176.0,433548.0
Jason_Jung,178.0,107443.0
Jason_Kubler,179.0,105844.0
Jason_Stoltenberg,185.0,3305212.0
Jaume_Munar,196.0,37860.0
Javier_Sánchez,177.0,4427811.0
Jay_Berger,180.0,992136.0
Jay_Lapidus,187.95999999999998,246102.0
Jaymon_Crabb,0.0,184842.0
Jean-Christophe_Faurel,175.0,289530.0
Jean-Claude_Scherrer,187.0,232453.0
Jean-François_Bachelot,182.0,395248.0
Jean-Julien_Rojer,185.0,2931406.0
Jean-Michel_Pequery,183.0,151777.0
Jean-Philippe_Fleurian,185.0,1352977.0
Jean-René_Lisnard,173.0,1142109.0
Jeevan_Nedunchezhiyan,173.0,60286.0
Jeff_Coetzee,172.0,970175.0
Jeff_Morrison,185.42000000000002,770476.0
Jeff_Tarango,180.33999999999997,3730289.0
Jelena_Dokic,175.0,4481044.0
Jelena_Janković,177.0,1.8227601E7
Jelena_Kostanić_Tošić,168.0,1577765.0
Jelena_Pandžić,170.0,134550.0
Jennifer_Capriati,152.4,1.0206639E7
Jennifer_Hopkins,170.18,644372.0
Jens_Knippschild,190.0,1017972.0
Jeon_Mi-ra,174.0,234168.0
Jeremy_Bates_(tennis),180.0,1339965.0
John_Fitzgerald_(tennis),182.88,3207272.0
John_Frawley_(tennis),173.0,289416.0
John_Isner,182.88,9229493.0
John_Lloyd_(tennis),180.33999999999997,598092.0
John_McEnroe,180.33999999999997,1.2547797E7
John_Millman,183.0,633455.0
John_Newcombe,183.0,1062408.0
John_Paul_Fruttero,185.0,183420.0
John_Peers,188.0,1139334.0
John_Roddick,182.88,5229.0
John_Sadri,187.95999999999998,895455.0
John_Sullivan_(tennis),187.95999999999998,59854.0
John_van_Lottum,185.0,1188163.0
Jonas_Björkman,184.0,1.4600323E7
Jonas_Svensson_(tennis),188.0,2439702.0
Jonathan_Dasnières_de_Veigy,174.0,133437.0
Jonathan_Erlich,180.0,2283122.0
Jonathan_Eysseric,181.0,259210.0
Jonathan_Marray,188.0,1106396.0
Jonathan_Smith_(tennis),188.0,7784.0
Jonathan_Stark_(tennis),188.0,3220867.0
Joost_Winnink,180.0,242379.0
Jordan_Kerr,180.0,1071061.0
Jordan_Thompson_(tennis),183.0,204995.0
Jordi_Arrese,175.0,1847136.0
Jordi_Burillo,187.0,1198126.0
Jorge_Aguilar,178.0,287798.0
Jorge_Bardou,180.0,66260.0
Jorge_Lozano,180.0,739424.0
Jorgelina_Cravero,163.0,287311.0
Jose_Rubin_Statham,183.0,179591.0
Josef_Čihák,185.0,241359.0
Joseph_Sirianni,175.0,447569.0
Josh_Goodall,0.0,428326.0
Joshua_Eagle,183.0,1421375.0
Joshua_Ward-Hibbert,193.0,18944.0
Josselin_Ouanna,193.0,723143.0
José_Acasuso,190.0,3642422.0
José_Francisco_Altur,190.0,471853.0
José_Hernández_(tennis),183.0,71985.0
José_Higueras,178.0,1406355.0
José_Luis_Clerc,185.0,1987036.0
José_López-Maeso,172.0,227600.0
Jovana_Jakšić,180.0,286762.0
Jozef_Kovalík,183.0,106540.0
João_Cunha_e_Silva,172.0,735607.0
João_Domingues,178.0,38267.0
João_Sousa,185.0,2520231.0
João_Souza,193.0,1126373.0
Juan_Aguilera,182.0,825000.0
Juan_Albert_Viloca,185.0,845477.0
Juan_Antonio_Marín,175.0,1210117.0
Juan_Avendaño,177.0,216639.0
Juan_Carlos_Báguena,183.0,168464.0
Juan_Carlos_Ferrero,183.0,1.3992895E7
Juan_Ignacio_Chela,190.0,5601394.0
Juan_Manuel_Elizondo,180.0,61837.0
Juan_Martín_del_Potro,198.0,1.5345947E7
Juan_Mónaco,185.0,7524038.0
Juan_Pablo_Brzezicki,177.0,612368.0
Juan_Pablo_Guzmán,177.0,407603.0
Juan_Sebastián_Cabal,185.0,1248934.0
Juan_Sebastián_Gómez,178.0,40111.0
Judith_Wiesner,172.0,1730734.0
Juho_Paukku,187.0,81252.0
Julia_Boserup,180.0,160771.0
Julia_Cohen,170.0,360308.0
Julia_Efremova,183.0,45025.0
Julia_Glushko,171.0,704264.0
Julia_Grabher,170.0,15614.0
Julia_Görges,180.0,4288235.0
Julia_Moriarty,164.0,37509.0
Julia_Schruff,166.0,849364.0
Julia_Vakulenko,183.0,869480.0
Julian_Knowle,188.0,2890933.0
Julian_Reister,188.0,836699.0
Julie_Coin,172.0,814412.0
Julie_Ditty,168.0,493168.0
Julie_Halard-Decugis,173.0,3081132.0
Julie_Pullin,173.0,421976.0
Julien_Benneteau,185.0,7674742.0
Julien_Boutter,190.0,1430283.0
Julien_Jeanpierre,188.0,225543.0
Julio_Peralta,188.0,135169.0
Julius_Tverijonas,187.0,1342.0
Julián_Alonso,185.0,852531.0
Jun_Woong-sun,190.0,172182.0
Junri_Namigata,170.0,456689.0
Justin_Bower,190.0,166067.0
Justin_Gimelstob,195.57999999999998,2575522.0
Justine_Henin,167.0,2.0863335E7
Justyna_Jegiołka,185.0,110513.0
Ján_Krošlák,188.0,1169329.0
Jérémy_Chardy,188.0,5778306.0
Jérôme_Golmard,188.0,2215784.0
Jérôme_Haehnel,185.0,472122.0
Jérôme_Potier,180.0,315454.0
Jörgen_Windahl,183.0,152785.0
Júlio_Góes,180.0,151995.0
Júlio_Silva,172.0,397704.0
Jürgen_Melzer,183.0,9734948.0
Jürgen_Zopp,190.0,694715.0
Jacco_Eltingh,187.0,4929815.0
Jack_Sock,191.0,3150282.0
Jackie_Trail,160.02,109276.0
Jacobo_Díaz,172.0,689680.0
Jacqueline_Cako,152.4,67130.0
Jade_Hopper,164.0,31562.0
Jaime_Fillol,180.0,187169.0
Jaime_Oncins,195.0,1215951.0
Jaime_Yzaga,170.0,2235560.0
"Jairo_Velasco,_Jr.",182.88,137633.0
Jakob_Hlasek,187.0,5895293.0
Jamea_Jackson,163.0,455220.0
James_Blake_(tennis),185.42000000000002,7981786.0
James_Cerretani,185.0,574887.0
James_Cluskey,198.0,48141.0
James_Duckworth_(tennis),183.0,877423.0
James_Greenhalgh,0.0,104001.0
Kaia_Kanepi,181.0,4429372.0
Kaitlyn_Christian,178.0,13928.0
Kamil_Majchrzak,183.0,38359.0
Kamil_Čapkovič,196.0,227790.0
Karel_Nováček,190.0,3729540.0
Karen_Castiblanco,160.0,67581.0
Karen_Khachanov,198.0,157035.0
Karim_Alami,185.0,2087596.0
Karin_Knapp,180.0,1955447.0
Karin_Kschwendt,175.0,674599.0
Karina_Habšudová,170.0,1878228.0
Karol_Kučera,187.0,5061125.0
Karolina_Jovanović,183.0,33614.0
Karolina_Wlodarczak,178.0,59035.0
Karolina_Šprem,174.0,1298606.0
Karolína_Plíšková,186.0,3116561.0
Karsten_Braasch,180.0,1497244.0
Katalin_Marosi,178.0,609232.0
Katariina_Tuohimaa,180.0,8798.0
Katarina_Srebotnik,180.0,7346995.0
Katarzyna_Piter,173.0,463100.0
Katerina_Maleeva,168.0,2187183.0
Kateryna_Bondarenko,175.0,2540011.0
Kateřina_Böhmová_(1986),178.0,147620.0
Kateřina_Kramperová,161.0,95134.0
Kateřina_Siniaková,174.0,597416.0
Katherine_Westbury,177.0,16298.0
Kathinka_von_Deichmann,177.0,40654.0
Kathrin_Wörle-Scheller,175.0,529400.0
Kathy_Jordan,173.0,1592111.0
Kathy_Rinaldi,168.0,1353737.0
Katie_O'Brien,167.0,525141.0
Kei_Nishikori,178.0,1.1596327E7
Kelly_Evernden,175.0,914750.0
Kelly_Jones_(tennis),185.0,1168278.0
Ken_Flach,185.42000000000002,2067151.0
Ken_Rosewall,170.0,1602700.0
Ken_Skupski,185.0,472084.0
Kenneth_Carlsen,191.0,2990980.0
Kenny_Thorne,188.0,1587294.0
Kenny_de_Schepper,202.99999999999997,1242851.0
Kent_Carlsson,180.0,998956.0
Kent_Kinnear,195.57999999999998,771749.0
Keren_Shlomo,169.0,82105.0
Keri_Wong,152.4,18754.0
Kevin_Anderson_(tennis),202.99999999999997,6776741.0
Kevin_Curren,185.0,3055510.0
Kevin_Kim,177.8,1545790.0
Kevin_King_(tennis),190.0,72735.0
Kevin_Krawietz,190.0,103525.0
Kevin_Moir,188.0,44047.0
Kevin_Ullyett,178.0,4138771.0
Kiki_Bertens,182.0,1272406.0
Kim_Clijsters,174.0,2.444234E7
Kim_Grajdek,175.0,62182.0
Kim_Grant_(tennis),169.0,160324.0
Kim_So-jung_(tennis),172.0,119299.0
Kim_Warwick,183.0,994045.0
Kimberly_Birrell,170.0,69035.0
Kimberly_Couts,152.4,77322.0
Kimberly_Po,152.4,1926618.0
Kimiko_Date-Krumm,163.0,3909785.0
Kimmer_Coppejans,188.0,202904.0
Kinnie_Laisné,170.0,72489.0
Kira_Nagy,176.0,388234.0
Kirsten_Flipkens,165.0,2978968.0
Kittipong_Wachiramanowong,183.0,68755.0
Klaudia_Jans-Ignacik,173.0,828261.0
Klára_Koukalová,166.0,4045259.0
Komlavi_Loglo,183.0,73294.0
Konstantin_Kravchuk,190.0,609955.0
Konstantinos_Economidis,188.0,403020.0
Konstantinos_Efraimoglou,187.95999999999998,3257.0
Korina_Perkovic,170.0,51808.0
Kornél_Bardóczky,188.0,103596.0
Kristian_Pless,187.0,1127884.0
Kristie_Boogert,178.0,1364008.0
Kristina_Antoniychuk,170.0,61656.0
Kristina_Barrois,183.0,1082117.0
Kristina_Mladenovic,184.0,3444425.0
Kristof_Vliegen,193.0,1922537.0
Kristína_Kučová,163.0,400463.0
Kristýna_Plíšková,184.0,894462.0
Ksenia_Lykina,165.0,137130.0
Ksenia_Milevskaya,172.0,72479.0
Ksenia_Pervak,170.0,1016779.0
Ksenia_Ulukan,174.0,175732.0
Kumiko_Iijima,162.0,191314.0
Kurumi_Nara,155.0,1364694.0
Květa_Peschke,165.0,4000738.0
Kyle_Edmund,188.0,473930.0
Kyle_Spencer,191.0,60291.0
Kyōko_Nagatsuka,166.0,421691.0
K._J._Hippensteel,190.5,134558.0
Àlex_Corretja,180.0,1.0411354E7
Álex_Calatrava,190.0,1335933.0
Álex_López_Morón,175.0,832157.0
Álvaro_Jordan,185.42000000000002,43306.0
Luis-Manuel_Flores,188.0,36677.0
Luis_Díaz-Barriga,185.0,43913.0
Luis_Herrera_(tennis),170.0,542438.0
Luis_Horna,180.0,2454558.0
Luis_Lobo,180.0,913682.0
Luis_Morejón,178.0,247814.0
Luisa_Stefani,170.0,3118.0
Luiz_Mattar,183.0,1493136.0
Luka_Belić_(tennis),183.0,29579.0
Luka_Gregorc,190.0,176066.0
Lukas_Mugevičius,184.0,13474.0
Luke_Bambridge,190.5,45798.0
Luke_Saville,187.0,326865.0
Luke_Smith_(tennis),0.0,84208.0
Luksika_Kumkhum,167.0,420547.0
Lukáš_Dlouhý,185.0,3120507.0
Lukáš_Lacko,185.0,2226425.0
Lukáš_Rosol,196.0,3549675.0
László_Markovits,180.0,67898.0
Līga_Dekmeijere,171.0,488572.0
Lamine_Ouahab,183.0,381042.0
Lara_Arruabarrena,166.0,1193548.0
Lara_Michel,173.0,42027.0
Larisa_Neiland,169.0,4083936.0
Larry_Scott_(sports_administrator),187.95999999999998,69740.0
Lars-Anders_Wahlgren,193.0,464310.0
Lars_Burgsmüller,183.0,1887164.0
Lars_Jönsson_(tennis),188.0,891598.0
Lars_Koslowski,188.0,265437.0
Lars_Rehmann,196.0,271500.0
Laura_Granville,175.0,1327584.0
Laura_Montalvo,173.0,389178.0
Laura_Pigossi,164.0,74060.0
Laura_Pous_Tió,173.0,764588.0
Laura_Robson,152.4,1174990.0
Laura_Siegemund,168.0,538318.0
Lauren_Davis,157.48000000000002,1377721.0
Lauren_Herring,170.0,18456.0
Laurence_Tieleman,180.0,773130.0
Laurent_Bram,193.0,6435.0
Laurent_Prades,182.88,77467.0
Laurent_Recouderc,178.0,419108.0
Laurynas_Grigelis,183.0,189984.0
Lawson_Duncan,185.42000000000002,514450.0
Leander_Paes,178.0,8124447.0
Leanne_Baker,173.0,136920.0
Lee_Hsin-han,181.0,141640.0
Lee_Hyung-taik,180.0,2257901.0
Lee_Jin-a,170.0,91916.0
Leif_Shiras,182.88,467156.0
Lenka_Cenková,175.0,140669.0
Lenka_Dlhopolcová,169.0,50582.0
Lenka_Juríková,174.0,110417.0
Lenka_Němečková,170.0,533966.0
Lenka_Wienerová,164.0,181632.0
Leo_Palin,178.0,140695.0
Leonardo_Azzaro,188.0,320082.0
Leonardo_Kirche,188.0,69794.0
Leonardo_Lavalle,188.0,903200.0
Leonardo_Mayer,190.0,3780892.0
Leonardo_Tavares,185.0,183160.0
Leoš_Friedl,183.0,1221403.0
Lesia_Tsurenko,174.0,1476113.0
Lesley_Kerkhove,170.0,126882.0
Lester_Cook,180.33999999999997,149859.0
Leticia_Costas,165.0,109129.0
Li_Fang_(tennis),166.0,537067.0
Li_Na,172.0,1.6709074E7
Li_Ting_(tennis),180.0,383259.0
Liam_Broady,182.88,196377.0
Libor_Němeček,168.0,180351.0
Libor_Pimek,196.0,1509018.0
Libuše_Průšová,176.0,333879.0
Lidziya_Marozava,183.0,54335.0
Liezel_Huber,180.33999999999997,6287881.0
Lina_Krasnoroutskaya,174.0,947916.0
Lina_Stančiūtė,169.0,150738.0
Lindsay_Davenport,189.0,2.2166338E7
Lindsay_Lee-Waters,173.0,855778.0
Lionel_Barthez,180.0,196324.0
Lionel_Roux,185.0,1255648.0
Lisa_McShea,174.0,514070.0
Lisa_Raymond,152.4,1.0026193E7
Liu_Nannan,176.0,91463.0
Liu_Wanting,168.0,90027.0
Liza_Andriyani,170.0,41674.0
Lleyton_Hewitt,180.0,2.0070586E7
Lori_McNeil,170.0,3441604.0
Louisa_Chirico,175.26,247669.0
Louk_Sorensen,175.0,195248.0
Lourdes_Domínguez_Lino,163.0,2333426.0
Lovro_Zovko,190.0,513374.0
Loïc_Courteau,175.0,113008.0
Lu_Jingjing,170.0,169955.0
Lu_Yen-hsun,180.0,3988958.0
Luca_Bottazzi,174.0,52945.0
Luca_Vanni,198.0,397622.0
Lucas_Arnold_Ker,180.0,1635992.0
Lucas_Gómez,178.0,20987.0
Lucas_Pouille,185.0,794616.0
Lucie_Ahl,159.0,260389.0
Lucie_Hradecká,177.0,4098421.0
Lucie_Šafářová,177.0,8603907.0
Émilie_Loit,167.0,2086943.0
Maddison_Inglis,171.0,50887.0
Madison_Brengle,162.56,1248784.0
Madison_Keys,178.0,3080062.0
Magali_de_Lattre,165.0,69694.0
Magda_Linette,171.0,524314.0
Magdalena_Fręch,171.0,19729.0
Magdalena_Grzybowska,184.0,542889.0
Magdalena_Maleeva,168.0,4398582.0
Magdaléna_Rybáriková,180.0,2728810.0
Magnus_Gustafsson,185.0,4545489.0
Magnus_Larsson,193.0,5839451.0
Magnus_Norman,188.0,4537247.0
Magnus_Tideman,193.0,134531.0
Magüi_Serna,167.0,2065291.0
Mahesh_Bhupathi,185.0,6648471.0
Mailen_Auroux,170.0,102017.0
Mait_Künnap,190.0,33601.0
Maja_Matevžič,175.0,593426.0
Maja_Palaveršić,175.0,197170.0
Malek_Jaziri,183.0,1255627.0
MaliVai_Washington,180.33999999999997,3239865.0
Malika_Auger-Aliassime,178.0,1080.0
Mallory_Burdette,178.0,316417.0
Mandy_Minella,180.0,1068741.0
Manon_Arcangioli,162.0,100831.0
Manon_Bollegraf,173.0,2107856.0
Mansour_Bahrami,178.0,368780.0
Manuel_Orantes,178.0,1398303.0
Manuela_Maleeva,173.0,3244557.0
Mara_Santangelo,183.0,1691549.0
Marat_Deviatiarov,191.0,23022.0
Marat_Safin,193.0,1.4373291E7
Marc-Kevin_Goellner,195.0,2700665.0
Marc_Gicquel,181.0,2207188.0
Marc_Kimmich,0.0,70565.0
Marc_López,175.0,2868172.0
Marc_Rosset,200.99999999999997,6812693.0
Marcel_Felder,174.0,217109.0
Marcel_Granollers,190.0,7377315.0
Marcela_Zacarías,160.0,83958.0
Marcelo_Arévalo,193.0,80529.0
Marcelo_Charpentier,180.0,328886.0
Marcelo_Demoliner,193.0,301621.0
Marcelo_Filippini,177.0,2034890.0
Marcelo_Hennemann,170.0,62670.0
Marcelo_Ingaramo,178.0,276559.0
Marcelo_Melo,202.99999999999997,3223043.0
